Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
01-02-2017 08:33:10,1485918190,91758.0,110,0,60.0,20.3,NN,3.4
01-02-2017 08:36:55,1485918415,91759.0,116,0,59.0,20.4,NN,5.2
01-02-2017 08:40:42,1485918642,91767.0,119,0,58.0,20.6,NN,2.9
01-02-2017 08:44:28,1485918868,91768.0,125,0,61.0,20.9,NN,2.7
01-02-2017 08:48:30,1485919110,91777.0,129,0,58.0,21.3,NN,2.0
01-02-2017 08:52:15,1485919335,91777.0,134,0,55.0,21.4,NN,3.4
01-02-2017 08:56:00,1485919560,91788.0,140,0,55.0,21.5,NN,0.9
01-02-2017 08:59:44,1485919784,91782.0,142,0,49.0,21.5,NN,7.0
01-02-2017 09:03:30,1485920010,91791.0,150,0,51.0,21.4,NN,6.5
01-02-2017 09:07:16,1485920236,91791.0,151,0,50.0,21.4,NN,9.7
01-02-2017 09:11:05,1485920465,91793.0,157,0,50.0,21.5,NN,2.9
01-02-2017 09:15:13,1485920713,91802.0,161,0,52.0,21.6,NN,3.1
01-02-2017 09:18:58,1485920938,91799.0,167,0,47.0,21.6,NN,5.2
01-02-2017 09:22:43,1485921163,91802.0,173,0,46.0,21.9,NN,4.5
01-02-2017 09:26:27,1485921387,91809.0,178,0,45.0,21.9,NN,5.2
01-02-2017 09:30:13,1485921613,91811.0,177,0,45.0,22.2,NN,4.3
01-02-2017 09:33:59,1485921839,91817.0,175,0,42.0,22.4,NN,3.1
01-02-2017 09:37:45,1485922065,91814.0,173,0,43.0,22.3,NN,5.4
01-02-2017 09:41:40,1485922300,91822.0,175,0,43.0,22.4,NN,5.4
01-02-2017 09:45:27,1485922527,91825.0,176,0,45.0,22.7,NN,4.5
01-02-2017 09:49:29,1485922769,91822.0,180,0,44.0,22.6,NN,4.9
01-02-2017 09:53:15,1485922995,91824.0,186,0,41.0,22.9,NN,5.4
01-02-2017 09:57:01,1485923221,91817.0,197,0,39.0,23.0,NN,3.8
01-02-2017 10:00:47,1485923447,91814.0,207,0,38.0,23.2,NN,4.9
01-02-2017 10:05:20,1485923720,92004.0,207,0,36.0,23.5,NN,5.2
01-02-2017 10:09:06,1485923946,91818.0,212,0,37.0,23.3,NN,3.6
01-02-2017 10:12:52,1485924172,91819.0,216,0,34.0,23.5,NN,4.9
01-02-2017 10:16:45,1485924405,91815.0,224,0,34.0,23.6,NN,7.9
01-02-2017 10:20:34,1485924634,91806.0,227,0,31.0,23.9,NN,6.5
01-02-2017 10:24:18,1485924858,91802.0,225,0,30.0,23.9,NN,3.6
01-02-2017 10:28:03,1485925083,91803.0,233,0,28.0,23.9,NN,9.2
01-02-2017 10:32:11,1485925331,91795.0,236,0,26.0,24.0,NN,6.3
01-02-2017 10:35:57,1485925557,91803.0,239,0,29.0,24.1,NN,5.4
01-02-2017 10:39:48,1485925788,91792.0,245,0,30.0,24.4,NN,2.7
01-02-2017 10:43:35,1485926015,91792.0,249,0,27.0,24.4,NN,7.9
01-02-2017 10:47:20,1485926240,91788.0,254,0,29.0,24.4,NN,4.7
01-02-2017 10:51:06,1485926466,91786.0,254,0,30.0,24.2,NN,7.6
01-02-2017 10:55:09,1485926709,91782.0,254,0,32.0,24.4,NN,3.8
01-02-2017 10:59:04,1485926944,91784.0,260,0,33.0,24.6,NN,5.4
01-02-2017 11:02:51,1485927171,91778.0,257,0,30.0,24.6,NN,5.2
